group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,timeshap_event_values_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
164889003,7448,C:\UHull\Data\Training_WFDB\A4350.mat,C:\UHull\Data\Training_WFDB\A4350.hea,C:\UHull\Data\Training_WFDB\A4350.mat,500.0,0.5,1,"[0.14085984230041504, 0.1703542321920395, 0.26330363750457764, 0.48624470829963684, 0.25376370549201965, 0.1083131656050682, 0.36704057455062866, 0.47159191966056824, 0.2677304446697235, 0.8946030735969543, 0.6494576334953308, 0.7117567658424377, 0.38708245754241943, 0.533056378364563, 0.06966766715049744, 0.39421403408050537, 0.46658438444137573, 0.5511612892150879, 0.8888410329818726, 0.2502208650112152]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[9, 18, 11, 10, 17]","[6, 7, 1, 11, 3]","{""6"": [[4.5, 5.0, 0.9069271087646484], [9.0, 9.5, 1.013181447982788], [5.5, 6.0, 0.8074859976768494], [5.0, 5.5, 1.1142805814743042], [8.5, 9.0, 0.7519225478172302]], ""7"": [[4.5, 5.0, -0.09092321246862411], [9.0, 9.5, -0.19946017861366272], [5.5, 6.0, -0.13581380248069763], [5.0, 5.5, 0.010660698637366295], [8.5, 9.0, -0.15690940618515015]], ""1"": [[4.5, 5.0, -0.12640419602394104], [9.0, 9.5, -0.10044189542531967], [5.5, 6.0, -0.0838155597448349], [5.0, 5.5, -0.029641369357705116], [8.5, 9.0, -0.15571407973766327]], ""11"": [[4.5, 5.0, 0.07248580455780029], [9.0, 9.5, 0.10622542351484299], [5.5, 6.0, 0.12833355367183685], [5.0, 5.5, -0.08604487776756287], [8.5, 9.0, -0.004150355700403452]], ""3"": [[4.5, 5.0, 0.15404565632343292], [9.0, 9.5, 0.10265325754880905], [5.5, 6.0, 0.030463136732578278], [5.0, 5.5, 6.254648178583011e-05], [8.5, 9.0, 0.05235625430941582]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,7600,C:\UHull\Data\Training_WFDB\A4502.mat,C:\UHull\Data\Training_WFDB\A4502.hea,C:\UHull\Data\Training_WFDB\A4502.mat,500.0,0.5,1,"[0.481774240732193, 0.14104728400707245, 0.6731120347976685, 0.1491154432296753, 0.4060899317264557, 0.06909459829330444, 0.4125259220600128, 0.4635748863220215, 0.38775962591171265, 0.1259344220161438, 0.2080739289522171, 0.37559863924980164, 0.6619258522987366, 0.3522839844226837, 0.27655982971191406, 0.59124755859375, 0.48547428846359253, 0.27260440587997437, 0.41871175169944763, 0.033630840480327606]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 12, 15, 16, 0]","[6, 1, 5, 10, 0]","{""6"": [[1.0, 1.5, 0.3576333522796631], [6.0, 6.5, 0.5232370495796204], [7.5, 8.0, 0.07147546112537384], [8.0, 8.5, 0.5501422882080078], [0.0, 0.5, 0.3628268539905548]], ""1"": [[1.0, 1.5, -0.20826958119869232], [6.0, 6.5, -0.07709383964538574], [7.5, 8.0, -0.052722617983818054], [8.0, 8.5, -0.030617566779255867], [0.0, 0.5, -0.1435428112745285]], ""5"": [[1.0, 1.5, 0.14552128314971924], [6.0, 6.5, 0.029302634298801422], [7.5, 8.0, 0.13368424773216248], [8.0, 8.5, 0.1536892056465149], [0.0, 0.5, 0.015009311027824879]], ""10"": [[1.0, 1.5, 0.09109938889741898], [6.0, 6.5, 0.06602630019187927], [7.5, 8.0, 0.11982088536024094], [8.0, 8.5, -0.12450460344552994], [0.0, 0.5, 0.03223786875605583]], ""0"": [[1.0, 1.5, 0.08566747605800629], [6.0, 6.5, 0.07543628662824631], [7.5, 8.0, 0.08219980448484421], [8.0, 8.5, 0.08063072711229324], [0.0, 0.5, 0.054417576640844345]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,7666,C:\UHull\Data\Training_WFDB\A4568.mat,C:\UHull\Data\Training_WFDB\A4568.hea,C:\UHull\Data\Training_WFDB\A4568.mat,500.0,0.5,1,"[0.1912834495306015, 0.47988054156303406, 0.4517417252063751, 0.540177047252655, 0.28142860531806946, 0.035635802894830704, 0.3555443286895752, 0.10625060647726059, 0.2759596109390259, 0.13142205774784088, 0.777005672454834, 0.35411471128463745, 0.06258147209882736, 0.21178680658340454, 0.28749337792396545, 0.20065201818943024, 0.9467790126800537, 0.625629186630249, 0.3787587881088257, 0.5706994533538818]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 10, 17, 19, 3]","[6, 1, 11, 7, 5]","{""6"": [[8.0, 8.5, 0.7955719232559204], [5.0, 5.5, 0.595755398273468], [8.5, 9.0, 0.5916800498962402], [9.5, 10.0, 0.5062674283981323], [1.5, 2.0, 0.37307989597320557]], ""1"": [[8.0, 8.5, -0.127716526389122], [5.0, 5.5, -0.21034105122089386], [8.5, 9.0, -0.0995977371931076], [9.5, 10.0, -0.1210702657699585], [1.5, 2.0, -0.07230701297521591]], ""11"": [[8.0, 8.5, 0.12690161168575287], [5.0, 5.5, 0.12267433851957321], [8.5, 9.0, 0.1265595704317093], [9.5, 10.0, 0.06636543571949005], [1.5, 2.0, 0.18226255476474762]], ""7"": [[8.0, 8.5, 0.06016900762915611], [5.0, 5.5, 0.010888392105698586], [8.5, 9.0, -0.1147858053445816], [9.5, 10.0, -0.05792507901787758], [1.5, 2.0, -0.08845485001802444]], ""5"": [[8.0, 8.5, -0.013774605467915535], [5.0, 5.5, 0.02468768134713173], [8.5, 9.0, -0.1233360767364502], [9.5, 10.0, 0.10193821787834167], [1.5, 2.0, -0.04610501602292061]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,7740,C:\UHull\Data\Training_WFDB\A4642.mat,C:\UHull\Data\Training_WFDB\A4642.hea,C:\UHull\Data\Training_WFDB\A4642.mat,500.0,0.5,1,"[0.6825393438339233, 0.22320008277893066, 0.3086283504962921, 0.8940244913101196, 0.4593009650707245, 0.5454150438308716, 0.6614696979522705, 0.6261027455329895, 0.38688746094703674, 0.43392252922058105, 0.9988554120063782, 0.7119050025939941, 0.0366823635995388, 0.5241851806640625, 0.3142145276069641, 0.5291641354560852, 0.5139012336730957, 0.5426676869392395, 0.6245169043540955, 0.567207396030426]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 3, 11, 0, 6]","[6, 1, 11, 0, 3]","{""6"": [[5.0, 5.5, 0.8498243689537048], [1.5, 2.0, 0.29174119234085083], [5.5, 6.0, 0.7302206754684448], [0.0, 0.5, 0.4431043565273285], [3.0, 3.5, 0.7642738223075867]], ""1"": [[5.0, 5.5, -0.2813754081726074], [1.5, 2.0, -0.2432497888803482], [5.5, 6.0, 0.05642496421933174], [0.0, 0.5, -0.2559470236301422], [3.0, 3.5, -0.0001184083303087391]], ""11"": [[5.0, 5.5, 0.10479699820280075], [1.5, 2.0, 0.1958489865064621], [5.5, 6.0, -0.05670224502682686], [0.0, 0.5, 0.17919379472732544], [3.0, 3.5, -0.04882575571537018]], ""0"": [[5.0, 5.5, 0.10549156367778778], [1.5, 2.0, 0.154990553855896], [5.5, 6.0, 0.13635094463825226], [0.0, 0.5, 0.027798766270279884], [3.0, 3.5, 0.10964713990688324]], ""3"": [[5.0, 5.5, 0.08754465728998184], [1.5, 2.0, 0.1270025223493576], [5.5, 6.0, 0.10319766402244568], [0.0, 0.5, 0.023802587762475014], [3.0, 3.5, 0.15352582931518555]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,7823,C:\UHull\Data\Training_WFDB\A4725.mat,C:\UHull\Data\Training_WFDB\A4725.hea,C:\UHull\Data\Training_WFDB\A4725.mat,500.0,0.5,1,"[0.9747112989425659, 0.311055988073349, 0.650490403175354, 0.7293063402175903, 0.5884990692138672, 0.980072557926178, 0.09929823130369186, 0.4138287603855133, 0.21088089048862457, 0.36414840817451477, 0.5331636667251587, 0.35477983951568604, 0.056013647466897964, 0.6162117123603821, 0.006134583614766598, 0.563879132270813, 0.3761647045612335, 0.34539252519607544, 0.40929749608039856, 0.512336015701294]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[5, 0, 3, 2, 13]","[6, 11, 10, 0, 3]","{""6"": [[2.5, 3.0, 0.771263599395752], [0.0, 0.5, 0.7016769051551819], [1.5, 2.0, 0.8967509865760803], [1.0, 1.5, 0.7309127449989319], [6.5, 7.0, 0.25917482376098633]], ""11"": [[2.5, 3.0, 0.2597046494483948], [0.0, 0.5, 0.17071637511253357], [1.5, 2.0, -0.04538620263338089], [1.0, 1.5, 0.09888657927513123], [6.5, 7.0, 0.1438334882259369]], ""10"": [[2.5, 3.0, 0.10441412031650543], [0.0, 0.5, 0.11483819037675858], [1.5, 2.0, -0.03222430869936943], [1.0, 1.5, 0.031296372413635254], [6.5, 7.0, 0.14463795721530914]], ""0"": [[2.5, 3.0, 0.09724980592727661], [0.0, 0.5, 0.1313849240541458], [1.5, 2.0, 0.02270081825554371], [1.0, 1.5, -0.0217110738158226], [6.5, 7.0, 0.08142878115177155]], ""3"": [[2.5, 3.0, 0.04859480261802673], [0.0, 0.5, 0.07901127636432648], [1.5, 2.0, 0.023500191047787666], [1.0, 1.5, -0.04350605234503746], [6.5, 7.0, 0.13515672087669373]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8031,C:\UHull\Data\Training_WFDB\A4933.mat,C:\UHull\Data\Training_WFDB\A4933.hea,C:\UHull\Data\Training_WFDB\A4933.mat,500.0,0.5,1,"[0.4357689619064331, 0.4427542984485626, 0.21604768931865692, 0.43288955092430115, 0.031061867251992226, 0.18785084784030914, 0.6107254028320312, 0.3865210711956024, 0.2998337745666504, 0.11745547503232956, 0.2196730077266693, 0.2753519117832184, 0.35180819034576416, 0.21285666525363922, 0.07384783029556274, 0.5386515259742737, 0.11383255571126938, 0.2391301989555359, 0.2970006763935089, 0.38062357902526855]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[6, 15, 1, 0, 3]","[6, 7, 0, 3, 8]","{""6"": [[3.0, 3.5, 0.4410211741924286], [7.5, 8.0, 0.6542046666145325], [0.5, 1.0, 0.6008317470550537], [0.0, 0.5, 0.6295380592346191], [1.5, 2.0, 0.2682993412017822]], ""7"": [[3.0, 3.5, -0.23775510489940643], [7.5, 8.0, -0.24163629114627838], [0.5, 1.0, -0.22522825002670288], [0.0, 0.5, -0.346455842256546], [1.5, 2.0, -0.12434934079647064]], ""0"": [[3.0, 3.5, 0.12442544847726822], [7.5, 8.0, 0.06499803066253662], [0.5, 1.0, 0.08320721238851547], [0.0, 0.5, 0.007486657705157995], [1.5, 2.0, 0.060808081179857254]], ""3"": [[3.0, 3.5, 0.11845529824495316], [7.5, 8.0, 0.07470656931400299], [0.5, 1.0, 0.11715123802423477], [0.0, 0.5, 6.714870687574148e-05], [1.5, 2.0, -0.02402764931321144]], ""8"": [[3.0, 3.5, 0.09537948668003082], [7.5, 8.0, 0.013895729556679726], [0.5, 1.0, 0.06086822971701622], [0.0, 0.5, 0.09186651557683945], [1.5, 2.0, 0.05376967042684555]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8048,C:\UHull\Data\Training_WFDB\A4950.mat,C:\UHull\Data\Training_WFDB\A4950.hea,C:\UHull\Data\Training_WFDB\A4950.mat,500.0,0.5,1,"[0.5877552628517151, 0.2908586263656616, 0.42952150106430054, 0.3250470757484436, 0.43285655975341797, 0.7970459461212158, 0.31646233797073364, 0.13802273571491241, 0.6584950089454651, 0.2456076741218567, 0.4922613501548767, 0.3891526758670807, 0.18043027818202972, 0.10089165717363358, 0.39047718048095703, 0.02001480758190155, 0.4511774778366089, 0.5174344182014465, 0.14559443295001984, 0.34487298130989075]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[5, 8, 0, 17, 10]","[6, 5, 1, 7, 2]","{""6"": [[2.5, 3.0, 0.6277346014976501], [4.0, 4.5, 0.8058041930198669], [0.0, 0.5, 0.5566621422767639], [8.5, 9.0, 0.2965552508831024], [5.0, 5.5, 0.7971703410148621]], ""5"": [[2.5, 3.0, 0.1708381325006485], [4.0, 4.5, 0.08450271189212799], [0.0, 0.5, 0.13428078591823578], [8.5, 9.0, 0.1813880056142807], [5.0, 5.5, -0.07733077555894852]], ""1"": [[2.5, 3.0, -0.16499260067939758], [4.0, 4.5, -0.142037495970726], [0.0, 0.5, -0.15373054146766663], [8.5, 9.0, -0.11677950620651245], [5.0, 5.5, 0.00601554848253727]], ""7"": [[2.5, 3.0, -0.008355395868420601], [4.0, 4.5, -0.14113923907279968], [0.0, 0.5, -0.03237196430563927], [8.5, 9.0, 0.06416520476341248], [5.0, 5.5, -0.16045798361301422]], ""2"": [[2.5, 3.0, 0.054466575384140015], [4.0, 4.5, 0.06532921642065048], [0.0, 0.5, 0.03896043077111244], [8.5, 9.0, 0.04515291377902031], [5.0, 5.5, -0.020083630457520485]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8215,C:\UHull\Data\Training_WFDB\A5117.mat,C:\UHull\Data\Training_WFDB\A5117.hea,C:\UHull\Data\Training_WFDB\A5117.mat,500.0,0.5,1,"[0.3810592591762543, 0.034960512071847916, 0.3697074353694916, 0.49775490164756775, 0.5240269303321838, 0.13385288417339325, 0.41175296902656555, 0.4266038239002228, 0.340131938457489, 0.3624289035797119, 0.7034310102462769, 0.3337494432926178, 0.363485187292099, 0.26669085025787354, 0.3770686686038971, 0.3227865397930145, 0.6894893646240234, 0.5366664528846741, 0.4001624584197998, 0.2202412188053131]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 16, 17, 4, 3]","[6, 7, 1, 9, 8]","{""6"": [[5.0, 5.5, 0.4369395673274994], [8.0, 8.5, 0.589460015296936], [8.5, 9.0, 0.5164563059806824], [2.0, 2.5, 0.44204145669937134], [1.5, 2.0, 0.42934027314186096]], ""7"": [[5.0, 5.5, -0.08859062939882278], [8.0, 8.5, -0.18043585121631622], [8.5, 9.0, -0.10926166921854019], [2.0, 2.5, -0.17345651984214783], [1.5, 2.0, -0.18182776868343353]], ""1"": [[5.0, 5.5, -0.08344102650880814], [8.0, 8.5, -0.1262984573841095], [8.5, 9.0, -0.0782923474907875], [2.0, 2.5, -0.17992599308490753], [1.5, 2.0, -0.12014441192150116]], ""9"": [[5.0, 5.5, 0.024124642834067345], [8.0, 8.5, 0.05356234684586525], [8.5, 9.0, -0.016298159956932068], [2.0, 2.5, 0.1754770427942276], [1.5, 2.0, 0.04730552062392235]], ""8"": [[5.0, 5.5, -0.011106610298156738], [8.0, 8.5, 0.13108940422534943], [8.5, 9.0, 0.05904443934559822], [2.0, 2.5, 0.052732791751623154], [1.5, 2.0, 0.03950003534555435]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8264,C:\UHull\Data\Training_WFDB\A5166.mat,C:\UHull\Data\Training_WFDB\A5166.hea,C:\UHull\Data\Training_WFDB\A5166.mat,500.0,0.5,1,"[0.11992610991001129, 0.10136140137910843, -0.29314136505126953, 0.6924697756767273, 0.4439612925052643, 0.42231929302215576, 0.6227196455001831, 0.6019237637519836, 0.0684293881058693, 0.5440037846565247, 0.7203480005264282, 0.5714378952980042, 0.03599179536104202, 0.5931208729743958, 0.6351802349090576, 0.16980475187301636, 1.039894938468933, 0.2605718970298767, 0.6712232828140259, 0.5397393107414246]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 10, 3, 18, 14]","[6, 0, 3, 1, 8]","{""6"": [[8.0, 8.5, 0.8405705094337463], [5.0, 5.5, 0.7558271288871765], [1.5, 2.0, 0.6059584021568298], [9.0, 9.5, 1.0548968315124512], [7.0, 7.5, 0.5892319679260254]], ""0"": [[8.0, 8.5, 0.19469048082828522], [5.0, 5.5, 0.09292212873697281], [1.5, 2.0, 0.06296511739492416], [9.0, 9.5, 0.015403053723275661], [7.0, 7.5, 0.14009970426559448]], ""3"": [[8.0, 8.5, 0.13320809602737427], [5.0, 5.5, 0.0991886556148529], [1.5, 2.0, 0.06604506820440292], [9.0, 9.5, -0.006276493892073631], [7.0, 7.5, 0.08989600837230682]], ""1"": [[8.0, 8.5, -0.036044973880052567], [5.0, 5.5, 0.08106812834739685], [1.5, 2.0, -0.016708675771951675], [9.0, 9.5, -0.024962902069091797], [7.0, 7.5, -0.10677912086248398]], ""8"": [[8.0, 8.5, -0.04918799176812172], [5.0, 5.5, -0.07496204227209091], [1.5, 2.0, 0.0034552025608718395], [9.0, 9.5, -0.08235540986061096], [7.0, 7.5, -0.04931498318910599]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8285,C:\UHull\Data\Training_WFDB\A5187.mat,C:\UHull\Data\Training_WFDB\A5187.hea,C:\UHull\Data\Training_WFDB\A5187.mat,500.0,0.5,1,"[0.47156620025634766, 0.16686183214187622, 0.32330119609832764, 0.6020926237106323, 0.49136391282081604, 0.0993986651301384, 0.43985021114349365, 0.8253958225250244, 0.33023929595947266, 0.3748885691165924, 0.5792749524116516, 0.46564599871635437, 0.12580233812332153, 0.3450939953327179, 0.317555695772171, 0.4875284731388092, 0.6383753418922424, 1.1010833978652954, 0.45386776328086853, 0.2002415806055069]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 7, 16, 3, 10]","[6, 11, 7, 5, 10]","{""6"": [[8.5, 9.0, 0.6099610328674316], [3.5, 4.0, 0.31893014907836914], [8.0, 8.5, 0.26382213830947876], [1.5, 2.0, 0.2974972426891327], [5.0, 5.5, 0.8308157920837402]], ""11"": [[8.5, 9.0, 0.07925210148096085], [3.5, 4.0, 0.13813184201717377], [8.0, 8.5, 0.14779411256313324], [1.5, 2.0, 0.10279222577810287], [5.0, 5.5, -0.08102474361658096]], ""7"": [[8.5, 9.0, -0.056679099798202515], [3.5, 4.0, -0.002712673507630825], [8.0, 8.5, -0.14605990052223206], [1.5, 2.0, -0.1600504070520401], [5.0, 5.5, -0.18318848311901093]], ""5"": [[8.5, 9.0, 0.1487705260515213], [3.5, 4.0, 0.16111692786216736], [8.0, 8.5, 0.040647197514772415], [1.5, 2.0, 0.07349205762147903], [5.0, 5.5, -0.08931273221969604]], ""10"": [[8.5, 9.0, -0.11255768686532974], [3.5, 4.0, 0.0688893124461174], [8.0, 8.5, 0.13648711144924164], [1.5, 2.0, 0.10423503816127777], [5.0, 5.5, -0.09001283347606659]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8475,C:\UHull\Data\Training_WFDB\A5377.mat,C:\UHull\Data\Training_WFDB\A5377.hea,C:\UHull\Data\Training_WFDB\A5377.mat,500.0,0.5,1,"[0.5901136994361877, 0.3917268216609955, 0.691370964050293, 0.6439719796180725, 0.1787126511335373, 0.4046667814254761, 0.11145446449518204, 0.3279987573623657, 0.16989766061306, 0.25156718492507935, 0.4924061596393585, 0.5055818557739258, -0.11474122852087021, 0.11735106259584427, 0.33818066120147705, 0.6021777987480164, 0.5241734981536865, 0.5511682629585266, 0.241445392370224, 0.013807731680572033]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 3, 15, 0, 17]","[6, 7, 1, 0, 3]","{""6"": [[1.0, 1.5, 0.7418074011802673], [1.5, 2.0, 0.5749855637550354], [7.5, 8.0, 0.5988517999649048], [0.0, 0.5, 0.4596295952796936], [8.5, 9.0, 0.7712838649749756]], ""7"": [[1.0, 1.5, -0.1318953037261963], [1.5, 2.0, -0.08212477713823318], [7.5, 8.0, -0.11918504536151886], [0.0, 0.5, -0.09940660744905472], [8.5, 9.0, -0.2195121943950653]], ""1"": [[1.0, 1.5, -0.041874244809150696], [1.5, 2.0, -0.0971246212720871], [7.5, 8.0, -0.07027693837881088], [0.0, 0.5, -0.09858878701925278], [8.5, 9.0, -0.04698054865002632]], ""0"": [[1.0, 1.5, 0.11664178967475891], [1.5, 2.0, 0.07220697402954102], [7.5, 8.0, 0.07476115226745605], [0.0, 0.5, 0.04279511794447899], [8.5, 9.0, -0.0008166438201442361]], ""3"": [[1.0, 1.5, 0.12822286784648895], [1.5, 2.0, 0.02131040208041668], [7.5, 8.0, 0.05052489414811134], [0.0, 0.5, 0.019984301179647446], [8.5, 9.0, 0.03920578211545944]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8624,C:\UHull\Data\Training_WFDB\A5526.mat,C:\UHull\Data\Training_WFDB\A5526.hea,C:\UHull\Data\Training_WFDB\A5526.mat,500.0,0.5,1,"[0.8735340237617493, 0.25898638367652893, 0.2782652676105499, 0.31741851568222046, 0.19351576268672943, 0.40369102358818054, 0.6212872266769409, 0.1177683025598526, 0.157513827085495, 0.6585226655006409, 0.31290462613105774, 0.4567594826221466, 0.42791417241096497, 0.562625527381897, 0.2917604446411133, 0.3599821627140045, 0.39704614877700806, 0.5789684057235718, 0.5682631134986877, 0.2768031358718872]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 9, 6, 17, 18]","[6, 11, 5, 1, 9]","{""6"": [[0.0, 0.5, 0.249712273478508], [4.5, 5.0, 0.21727830171585083], [3.0, 3.5, 0.23030772805213928], [8.5, 9.0, 0.44328001141548157], [9.0, 9.5, 0.6385258436203003]], ""11"": [[0.0, 0.5, 0.11559287458658218], [4.5, 5.0, 0.1477746218442917], [3.0, 3.5, 0.17632822692394257], [8.5, 9.0, 0.07729021459817886], [9.0, 9.5, -0.05441344156861305]], ""5"": [[0.0, 0.5, 0.19832497835159302], [4.5, 5.0, 0.060050301253795624], [3.0, 3.5, 0.1924172341823578], [8.5, 9.0, 0.0018882236909121275], [9.0, 9.5, 0.017070667818188667]], ""1"": [[0.0, 0.5, -0.11756116151809692], [4.5, 5.0, -0.05079769715666771], [3.0, 3.5, -0.11156415194272995], [8.5, 9.0, -0.06782010942697525], [9.0, 9.5, -0.0379134826362133]], ""9"": [[0.0, 0.5, 0.15688975155353546], [4.5, 5.0, 0.07725059986114502], [3.0, 3.5, 0.08599012345075607], [8.5, 9.0, 0.014850922860205173], [9.0, 9.5, 0.013216820545494556]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8659,C:\UHull\Data\Training_WFDB\A5561.mat,C:\UHull\Data\Training_WFDB\A5561.hea,C:\UHull\Data\Training_WFDB\A5561.mat,500.0,0.5,1,"[0.5044957995414734, 0.0525759793817997, 0.46856042742729187, 0.43387147784233093, 0.48784923553466797, -0.04101511463522911, 0.100064717233181, 0.4376826286315918, 0.14499305188655853, 0.1892949491739273, 0.7212934494018555, 0.20594047009944916, 0.20429451763629913, 0.10234016925096512, 0.30050161480903625, 0.3514203727245331, 0.5163812041282654, 0.657195508480072, 0.3609473407268524, 0.1499737650156021]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 17, 16, 0, 4]","[6, 7, 3, 8, 1]","{""6"": [[5.0, 5.5, 0.5910366177558899], [8.5, 9.0, 0.35811343789100647], [8.0, 8.5, 0.31785255670547485], [0.0, 0.5, 0.5836951732635498], [2.0, 2.5, 0.4197046756744385]], ""7"": [[5.0, 5.5, -0.046799082309007645], [8.5, 9.0, 0.034689050167798996], [8.0, 8.5, -0.12991741299629211], [0.0, 0.5, -0.10236545652151108], [2.0, 2.5, -0.070705845952034]], ""3"": [[5.0, 5.5, 0.11479055881500244], [8.5, 9.0, 0.027694638818502426], [8.0, 8.5, 0.009981108829379082], [0.0, 0.5, -0.0686662420630455], [2.0, 2.5, -0.07000092417001724]], ""8"": [[5.0, 5.5, -0.013046731241047382], [8.5, 9.0, 0.050141140818595886], [8.0, 8.5, 0.17921850085258484], [0.0, 0.5, -0.02424834668636322], [2.0, 2.5, 0.02308639883995056]], ""1"": [[5.0, 5.5, -0.10316985845565796], [8.5, 9.0, -0.08927229791879654], [8.0, 8.5, -0.03925367817282677], [0.0, 0.5, -0.007837069220840931], [2.0, 2.5, -0.04634318873286247]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
