group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,event_importances_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_spans_top5_json,lead_names
164889003,7740,C:\UHull\Data\Training_WFDB\A4642.mat,C:\UHull\Data\Training_WFDB\A4642.hea,C:\UHull\Data\Training_WFDB\A4642.mat,500.0,0.5,1,"[0.03190435841679573, 0.012026418000459671, 0.01883186213672161, 0.022405341267585754, 0.021125784143805504, 0.043446119874715805, 0.03938816115260124, 0.03153403475880623, 0.005172709934413433, 0.01137914415448904, 0.054740775376558304, 0.03975829854607582, 0.009917394258081913, 0.028111426159739494, -0.0006332860211841762, 0.04222065955400467, 0.036021795123815536, 0.008410172536969185, 0.03884120285511017, 0.032821495085954666]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 5, 15, 11, 6]","[6, 1, 7, 5, 0]","{""6"": [[5.0, 5.5, 0.0005443108966574073], [2.5, 3.0, 0.00046336863306351006], [7.5, 8.0, 0.00028672863845713437], [5.5, 6.0, 0.0002640645543579012], [3.0, 3.5, 0.00031424942426383495]], ""1"": [[5.0, 5.5, -8.440398232778534e-05], [2.5, 3.0, -9.970601240638644e-05], [7.5, 8.0, -2.7356488772056764e-06], [5.5, 6.0, 1.3689621482626535e-05], [3.0, 3.5, 1.0298286724719219e-05]], ""7"": [[5.0, 5.5, -7.038970215944573e-05], [2.5, 3.0, -8.196195994969457e-05], [7.5, 8.0, -1.1691076906572562e-05], [5.5, 6.0, 3.0528321985912044e-06], [3.0, 3.5, -2.1845498849870637e-05]], ""5"": [[5.0, 5.5, -4.9560760089661926e-05], [2.5, 3.0, -2.80171607300872e-05], [7.5, 8.0, 1.5140308278205339e-06], [5.5, 6.0, -1.7494956409791484e-05], [3.0, 3.5, 1.8935663320007734e-05]], ""0"": [[5.0, 5.5, 3.0512732337228954e-05], [2.5, 3.0, 2.9822949727531523e-05], [7.5, 8.0, -8.856516615196597e-06], [5.5, 6.0, 1.383554604217352e-07], [3.0, 3.5, 1.3535686775867362e-06]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,7823,C:\UHull\Data\Training_WFDB\A4725.mat,C:\UHull\Data\Training_WFDB\A4725.hea,C:\UHull\Data\Training_WFDB\A4725.mat,500.0,0.5,1,"[0.07592170685529709, 0.01050363015383482, 0.08233296871185303, 0.033620405942201614, 0.03294435888528824, 0.11432597786188126, -0.004924261476844549, 0.020046565681695938, -0.0024046278558671474, -0.005376134533435106, 0.045071184635162354, 0.026790069416165352, 0.0010727453045547009, 0.06513470411300659, -0.019938645884394646, 0.05783502385020256, 0.040924374014139175, 0.0157990250736475, 0.0506124272942543, 0.041364636272192]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[5, 2, 0, 13, 15]","[6, 7, 1, 0, 3]","{""6"": [[2.5, 3.0, 0.002290765754878521], [1.0, 1.5, 0.0015785128343850374], [0.0, 0.5, 0.001571004162542522], [6.5, 7.0, 0.0006253111641854048], [7.5, 8.0, 0.0011463616974651814]], ""7"": [[2.5, 3.0, -0.00040413427632302046], [1.0, 1.5, -8.440632518613711e-05], [0.0, 0.5, -0.00032103006378747523], [6.5, 7.0, -0.000275338941719383], [7.5, 8.0, -0.0002551422512624413]], ""1"": [[2.5, 3.0, -9.25623535295017e-05], [1.0, 1.5, -3.532501796144061e-05], [0.0, 0.5, -0.0002514634106773883], [6.5, 7.0, 4.4528325815917924e-05], [7.5, 8.0, -0.00015833678480703384]], ""0"": [[2.5, 3.0, 0.00015263479144778103], [1.0, 1.5, 1.307396905758651e-05], [0.0, 0.5, 0.00012808885367121547], [6.5, 7.0, 0.00015467824414372444], [7.5, 8.0, 9.067501378012821e-05]], ""3"": [[2.5, 3.0, 0.00015263479144778103], [1.0, 1.5, 1.307396905758651e-05], [0.0, 0.5, 0.00012808885367121547], [6.5, 7.0, 0.00015467824414372444], [7.5, 8.0, 9.067501378012821e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8031,C:\UHull\Data\Training_WFDB\A4933.mat,C:\UHull\Data\Training_WFDB\A4933.hea,C:\UHull\Data\Training_WFDB\A4933.mat,500.0,0.5,1,"[0.06543310731649399, 0.0818919911980629, 0.03461505100131035, 0.06949925422668457, -0.010707950219511986, 0.04125453531742096, 0.12811312079429626, 0.07148560881614685, 0.04788286238908768, 0.025952717289328575, 0.013140206225216389, 0.051157768815755844, 0.07648447901010513, 0.05359119549393654, -0.002178237307816744, 0.11786091327667236, 0.02140267752110958, 0.02320329286158085, 0.04367128387093544, 0.062163788825273514]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[6, 15, 1, 12, 7]","[6, 7, 0, 3, 4]","{""6"": [[3.0, 3.5, 0.021501310169696808], [7.5, 8.0, 0.03027157299220562], [0.5, 1.0, 0.022696511819958687], [6.0, 6.5, 0.01885972172021866], [3.5, 4.0, 0.01588265411555767]], ""7"": [[3.0, 3.5, -0.011615264229476452], [7.5, 8.0, -0.008977006189525127], [0.5, 1.0, -0.010556587018072605], [6.0, 6.5, -0.008111674338579178], [3.5, 4.0, -0.008518421091139317]], ""0"": [[3.0, 3.5, 0.002636741613969207], [7.5, 8.0, 0.0011586073087528348], [0.5, 1.0, 0.0014460945967584848], [6.0, 6.5, 0.0017976142698898911], [3.5, 4.0, 0.0013177938526496291]], ""3"": [[3.0, 3.5, 0.002636741613969207], [7.5, 8.0, 0.0011586073087528348], [0.5, 1.0, 0.0014460945967584848], [6.0, 6.5, 0.0017976142698898911], [3.5, 4.0, 0.0013177938526496291]], ""4"": [[3.0, 3.5, 0.002636741613969207], [7.5, 8.0, 0.0011586073087528348], [0.5, 1.0, 0.0014460945967584848], [6.0, 6.5, 0.0017976142698898911], [3.5, 4.0, 0.0013177938526496291]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8048,C:\UHull\Data\Training_WFDB\A4950.mat,C:\UHull\Data\Training_WFDB\A4950.hea,C:\UHull\Data\Training_WFDB\A4950.mat,500.0,0.5,1,"[0.0780516117811203, 0.039094239473342896, 0.06063596159219742, -8.28170741442591e-05, 0.04561378434300423, 0.15215706825256348, 0.05480319634079933, -0.003479580394923687, 0.09647143632173538, 0.025577597320079803, 0.05745110660791397, 0.052081070840358734, 0.040885936468839645, 0.027549130842089653, 0.05930698662996292, 0.0136668486520648, 0.05826326459646225, 0.05082621052861214, 0.007174796890467405, 0.052131738513708115]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[5, 8, 0, 2, 14]","[6, 1, 2, 7, 5]","{""6"": [[2.5, 3.0, 0.008785114623606205], [4.0, 4.5, 0.008336502127349377], [0.0, 0.5, 0.0032248604111373425], [1.0, 1.5, 0.004527054261416197], [7.0, 7.5, 0.005576146300882101]], ""1"": [[2.5, 3.0, 0.0014904846902936697], [4.0, 4.5, 0.00030540587613359094], [0.0, 0.5, -0.00039363434188999236], [1.0, 1.5, -0.00035398625186644495], [7.0, 7.5, 0.0007657186361029744]], ""2"": [[2.5, 3.0, 0.0006248365971259773], [4.0, 4.5, 0.00043201964581385255], [0.0, 0.5, 0.00014383388042915612], [1.0, 1.5, 0.00040165497921407223], [7.0, 7.5, 0.001015423214994371]], ""7"": [[2.5, 3.0, -5.129949568072334e-05], [4.0, 4.5, -0.0018202801002189517], [0.0, 0.5, -0.00045986598706804216], [1.0, 1.5, 0.00011118020483991131], [7.0, 7.5, -5.523435174836777e-05]], ""5"": [[2.5, 3.0, 0.00042866432340815663], [4.0, 4.5, 0.00023955779033713043], [0.0, 0.5, 0.00011990509665338323], [1.0, 1.5, 0.00021313835168257356], [7.0, 7.5, 0.0004137920623179525]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8215,C:\UHull\Data\Training_WFDB\A5117.mat,C:\UHull\Data\Training_WFDB\A5117.hea,C:\UHull\Data\Training_WFDB\A5117.mat,500.0,0.5,1,"[0.03955381363630295, 0.0030828011222183704, 0.04715939611196518, 0.020543595775961876, 0.057879749685525894, 0.033911023288965225, 0.06747537851333618, 0.04256121441721916, 0.03949009254574776, 0.048564717173576355, 0.09691672772169113, 0.035490185022354126, 0.08013297617435455, 0.05370553955435753, 0.05577820912003517, 0.06905307620763779, 0.08886761218309402, 0.03367096930742264, 0.048149075359106064, 0.019422881305217743]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 16, 12, 15, 6]","[6, 7, 1, 5, 0]","{""6"": [[5.0, 5.5, 0.002895326353609562], [8.0, 8.5, 0.00264910189434886], [6.0, 6.5, 0.0009357065428048372], [7.5, 8.0, 0.0023967281449586153], [3.0, 3.5, 0.0010684458538889885]], ""7"": [[5.0, 5.5, -0.0011036333162337542], [8.0, 8.5, -0.001941582071594894], [6.0, 6.5, -0.001794659299775958], [7.5, 8.0, -0.0015585602959617972], [3.0, 3.5, -0.0006845574826002121]], ""1"": [[5.0, 5.5, -0.0002130524953827262], [8.0, 8.5, -0.00016075775783974677], [6.0, 6.5, -0.0014887170400470495], [7.5, 8.0, -9.743828559294343e-05], [3.0, 3.5, -0.00039755317266099155]], ""5"": [[5.0, 5.5, -0.0001775749697117135], [8.0, 8.5, 0.00027564362972043455], [6.0, 6.5, 0.001163381151854992], [7.5, 8.0, 2.3987051463336684e-05], [3.0, 3.5, -3.376695531187579e-05]], ""0"": [[5.0, 5.5, 0.0002479524409864098], [8.0, 8.5, 0.0002814048493746668], [6.0, 6.5, 0.0002473418426234275], [7.5, 8.0, 0.00013108353596180677], [3.0, 3.5, 0.00022724008886143565]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8264,C:\UHull\Data\Training_WFDB\A5166.mat,C:\UHull\Data\Training_WFDB\A5166.hea,C:\UHull\Data\Training_WFDB\A5166.mat,500.0,0.5,1,"[-0.0006078913575038314, 0.02139296382665634, -0.040693119168281555, 0.03863883018493652, 0.03189336508512497, 0.039440806955099106, 0.08174306154251099, 0.05585809051990509, -0.01070009358227253, 0.048901211470365524, 0.07014798372983932, 0.04815492406487465, 0.01798989064991474, 0.08188936114311218, 0.05056760460138321, 0.02198556810617447, 0.11149878799915314, 0.0009853949304670095, 0.07741213589906693, 0.05638222396373749]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 13, 6, 18, 10]","[6, 7, 1, 5, 2]","{""6"": [[8.0, 8.5, 0.003263771301135421], [6.5, 7.0, 0.0028541265055537224], [3.0, 3.5, 0.001482029794715345], [9.0, 9.5, 0.0028141771908849478], [5.0, 5.5, 0.0014026679564267397]], ""7"": [[8.0, 8.5, -0.00021067250054329634], [6.5, 7.0, -0.0003491835086606443], [3.0, 3.5, -0.000525485840626061], [9.0, 9.5, -0.00011457528307801113], [5.0, 5.5, -0.000488588644657284]], ""1"": [[8.0, 8.5, 0.00033608777448534966], [6.5, 7.0, 0.0002455819630995393], [3.0, 3.5, 0.00013376621063798666], [9.0, 9.5, -1.6900574337341823e-05], [5.0, 5.5, 0.00019314553355798125]], ""5"": [[8.0, 8.5, -0.00024184338690247387], [6.5, 7.0, 5.619279181701131e-05], [3.0, 3.5, 8.602446177974343e-05], [9.0, 9.5, -6.0156129620736465e-05], [5.0, 5.5, 3.074430060223676e-05]], ""2"": [[8.0, 8.5, -0.00011755524610634893], [6.5, 7.0, 0.0001521550875622779], [3.0, 3.5, 5.370223516365513e-05], [9.0, 9.5, 3.0826246074866503e-05], [5.0, 5.5, -5.2687639254145324e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8285,C:\UHull\Data\Training_WFDB\A5187.mat,C:\UHull\Data\Training_WFDB\A5187.hea,C:\UHull\Data\Training_WFDB\A5187.mat,500.0,0.5,1,"[0.032328516244888306, 0.019020870327949524, 0.04011228680610657, 0.014240617863833904, 0.03637278079986572, 0.028584951534867287, 0.05293787270784378, 0.0896851047873497, 0.019578106701374054, 0.04304492473602295, 0.046811752021312714, 0.03409698233008385, 0.039667706936597824, 0.04829120263457298, 0.03403434529900551, 0.07932397723197937, 0.05607103183865547, 0.09050825983285904, 0.03216090425848961, 0.01666596531867981]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 7, 15, 16, 6]","[6, 7, 2, 0, 3]","{""6"": [[8.5, 9.0, 0.0017926836153492332], [3.5, 4.0, 0.0014120496343821287], [7.5, 8.0, 0.0014946773881092668], [8.0, 8.5, 0.0008767670951783657], [3.0, 3.5, 0.0011324031511321664]], ""7"": [[8.5, 9.0, -0.00013831089017912745], [3.5, 4.0, 8.039838576223701e-05], [7.5, 8.0, -0.0004244792216923088], [8.0, 8.5, -0.0005018194788135588], [3.0, 3.5, -0.0003836090036202222]], ""2"": [[8.5, 9.0, 0.00018450671632308513], [3.5, 4.0, 0.00011236764112254605], [7.5, 8.0, 5.5816992244217545e-05], [8.0, 8.5, 0.0001777868892531842], [3.0, 3.5, -9.20317143027205e-06]], ""0"": [[8.5, 9.0, 8.09071134426631e-05], [3.5, 4.0, 0.00016195280477404594], [7.5, 8.0, 0.0001306988560827449], [8.0, 8.5, 0.00014712360280100256], [3.0, 3.5, 1.4234849913918879e-05]], ""3"": [[8.5, 9.0, 8.09071134426631e-05], [3.5, 4.0, 0.00016195280477404594], [7.5, 8.0, 0.0001306988560827449], [8.0, 8.5, 0.00014712360280100256], [3.0, 3.5, 1.4234849913918879e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8475,C:\UHull\Data\Training_WFDB\A5377.mat,C:\UHull\Data\Training_WFDB\A5377.hea,C:\UHull\Data\Training_WFDB\A5377.mat,500.0,0.5,1,"[0.08109478652477264, 0.053352151066064835, 0.13168562948703766, 0.07489804178476334, 0.007830564863979816, 0.07949987053871155, 0.01067748386412859, 0.036116231232881546, 0.01796232908964157, 0.023933658376336098, 0.07139704376459122, 0.07118736952543259, -0.008690010756254196, 0.01503177359700203, 0.041283026337623596, 0.1154700219631195, 0.0818520188331604, 0.0630323514342308, 0.027215197682380676, 0.008893551304936409]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 15, 16, 0, 5]","[6, 7, 5, 2, 0]","{""6"": [[1.0, 1.5, 0.011087145656347275], [7.5, 8.0, 0.01005549356341362], [8.0, 8.5, 0.006834764499217272], [0.0, 0.5, 0.007687595672905445], [2.5, 3.0, 0.006308784708380699]], ""7"": [[1.0, 1.5, -0.001436257385648787], [7.5, 8.0, -0.0004943702952004969], [8.0, 8.5, -0.0021804117131978273], [0.0, 0.5, -0.0012357250088825822], [2.5, 3.0, -0.00013052533904556185]], ""5"": [[1.0, 1.5, -0.000752271618694067], [7.5, 8.0, -0.0005075433291494846], [8.0, 8.5, -0.0008993260562419891], [0.0, 0.5, -0.0015747086144983768], [2.5, 3.0, -0.000897555029951036]], ""2"": [[1.0, 1.5, -0.00025438316515646875], [7.5, 8.0, 0.0006816868553869426], [8.0, 8.5, 4.155313581577502e-05], [0.0, 0.5, 0.0011715234722942114], [2.5, 3.0, -0.0005464756395667791]], ""0"": [[1.0, 1.5, 0.00035585794830694795], [7.5, 8.0, 0.000413687463151291], [8.0, 8.5, 0.0006183707155287266], [0.0, 0.5, 0.0006106393993832171], [2.5, 3.0, 0.0005307280225679278]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8624,C:\UHull\Data\Training_WFDB\A5526.mat,C:\UHull\Data\Training_WFDB\A5526.hea,C:\UHull\Data\Training_WFDB\A5526.mat,500.0,0.5,1,"[0.08762069791555405, 0.025659266859292984, 0.027490651234984398, 0.009691020473837852, 0.008307748474180698, 0.05704936012625694, 0.07062266767024994, 0.006746327970176935, -0.0018986895447596908, 0.05661320313811302, 0.02661741152405739, 0.05202561989426613, 0.055731385946273804, 0.0607798732817173, 0.015213916078209877, 0.04548055678606033, 0.039279911667108536, 0.055679745972156525, 0.05656464770436287, 0.017461495473980904]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 6, 13, 5, 9]","[6, 7, 1, 5, 2]","{""6"": [[0.0, 0.5, 0.005635824985802174], [3.0, 3.5, 0.004322174470871687], [6.5, 7.0, 0.0029018947388976812], [2.5, 3.0, 0.003625523764640093], [4.5, 5.0, 0.0045659528113901615]], ""7"": [[0.0, 0.5, 0.0006906419876031578], [3.0, 3.5, -0.00012016958498861641], [6.5, 7.0, 0.0005295610753819346], [2.5, 3.0, -0.00033198288292624056], [4.5, 5.0, -0.00016334709653165191]], ""1"": [[0.0, 0.5, -0.00044023775262758136], [3.0, 3.5, -0.0003766975714825094], [6.5, 7.0, -7.195297803264111e-05], [2.5, 3.0, 0.0002731453569140285], [4.5, 5.0, -0.00044851627899333835]], ""5"": [[0.0, 0.5, 0.0002337189216632396], [3.0, 3.5, 0.00020053658226970583], [6.5, 7.0, -0.0002196844288846478], [2.5, 3.0, -0.00015727843856438994], [4.5, 5.0, -0.0003069849335588515]], ""2"": [[0.0, 0.5, 6.99704687576741e-05], [3.0, 3.5, 0.0002624792396090925], [6.5, 7.0, 0.0003183766675647348], [2.5, 3.0, 2.2416734282160178e-05], [4.5, 5.0, 0.00040645530680194497]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8659,C:\UHull\Data\Training_WFDB\A5561.mat,C:\UHull\Data\Training_WFDB\A5561.hea,C:\UHull\Data\Training_WFDB\A5561.mat,500.0,0.5,1,"[0.08423816412687302, 0.007382859941571951, 0.10179794579744339, 0.02017095498740673, 0.08352398127317429, 0.01832069270312786, 0.02588757872581482, 0.05864381045103073, 0.02720300666987896, 0.049781057983636856, 0.10546053200960159, 0.02060307003557682, 0.08344406634569168, 0.04234880954027176, 0.07239173352718353, 0.10882896184921265, 0.07061947137117386, 0.06345544755458832, 0.04922907054424286, 0.03152523562312126]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[15, 10, 2, 0, 4]","[6, 7, 1, 5, 2]","{""6"": [[7.5, 8.0, 0.012269601225852966], [5.0, 5.5, 0.009149251505732536], [1.0, 1.5, 0.006487459409981966], [0.0, 0.5, 0.013927369378507137], [2.0, 2.5, 0.012564904056489468]], ""7"": [[7.5, 8.0, -0.0020161676220595837], [5.0, 5.5, -0.0013063926016911864], [1.0, 1.5, -0.0036224136129021645], [0.0, 0.5, -0.003134820144623518], [2.0, 2.5, -0.0021964223124086857]], ""1"": [[7.5, 8.0, -0.00036227842792868614], [5.0, 5.5, -0.0032649750355631113], [1.0, 1.5, 0.0009170685079880059], [0.0, 0.5, 9.662679804023355e-05], [2.0, 2.5, 0.0006868017953820527]], ""5"": [[7.5, 8.0, -0.0006188336992636323], [5.0, 5.5, -7.639503019163385e-05], [1.0, 1.5, -0.0009755827486515045], [0.0, 0.5, 0.0006481438758783042], [2.0, 2.5, 0.0007652145577594638]], ""2"": [[7.5, 8.0, 0.00020245451014488935], [5.0, 5.5, -0.0006185310194268823], [1.0, 1.5, -0.00010191756882704794], [0.0, 0.5, 0.00038923867396079004], [2.0, 2.5, 0.0012372933560982347]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8687,C:\UHull\Data\Training_WFDB\A5589.mat,C:\UHull\Data\Training_WFDB\A5589.hea,C:\UHull\Data\Training_WFDB\A5589.mat,500.0,0.5,1,"[0.03281691297888756, 0.06077982857823372, 0.035243041813373566, 0.029213672503829002, 0.05401896685361862, 0.13025212287902832, 0.11656780540943146, 0.1421971470117569, 0.04891892895102501, -0.0016534521710127592, 0.07293284684419632, 0.0060630980879068375, 0.04667534679174423, 0.05237042158842087, 0.057716045528650284, 0.000855113030411303, 0.06556648015975952, 0.07327957451343536, 0.04663110896945, 0.0340818390250206]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[7, 5, 6, 17, 10]","[6, 7, 1, 2, 5]","{""6"": [[3.5, 4.0, 0.02128821611404419], [2.5, 3.0, 0.021121591329574585], [3.0, 3.5, 0.01667633466422558], [8.5, 9.0, 0.005873389076441526], [5.0, 5.5, 0.007979615591466427]], ""7"": [[3.5, 4.0, -0.0063945758156478405], [2.5, 3.0, -0.004670826252549887], [3.0, 3.5, -0.0043170819990336895], [8.5, 9.0, -0.005095617845654488], [5.0, 5.5, -0.0068767792545259]], ""1"": [[3.5, 4.0, 0.002947624074295163], [2.5, 3.0, -0.0007575118797831237], [3.0, 3.5, 0.000614495831541717], [8.5, 9.0, -0.0022190872114151716], [5.0, 5.5, -0.0002426760329399258]], ""2"": [[3.5, 4.0, -0.0010125738335773349], [2.5, 3.0, 2.483391472196672e-05], [3.0, 3.5, 0.0010091809090226889], [8.5, 9.0, -0.0024200910702347755], [5.0, 5.5, 0.0014604581519961357]], ""5"": [[3.5, 4.0, -0.0005290201515890658], [2.5, 3.0, -0.0006736704963259399], [3.0, 3.5, -0.0006943786283954978], [8.5, 9.0, 0.000494663545396179], [5.0, 5.5, 0.000761313596740365]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,8690,C:\UHull\Data\Training_WFDB\A5592.mat,C:\UHull\Data\Training_WFDB\A5592.hea,C:\UHull\Data\Training_WFDB\A5592.mat,500.0,0.5,1,"[0.03370126709342003, 0.02295699715614319, 0.08584322035312653, 0.027058016508817673, 0.028044216334819794, 0.014651834964752197, 0.07958795875310898, 0.009896774776279926, 0.03284478187561035, 0.03818174824118614, 0.05667361989617348, 0.07544653862714767, 0.0800425335764885, 0.06702453643083572, 0.030057866126298904, 0.08124076575040817, 0.037401460111141205, -0.002759333932772279, 0.11109374463558197, 0.039508555084466934]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[18, 2, 15, 12, 6]","[6, 7, 1, 5, 0]","{""6"": [[9.0, 9.5, 0.0065812054090201855], [1.0, 1.5, 0.0002907640882767737], [7.5, 8.0, 0.003683021990582347], [6.0, 6.5, 0.005281445570290089], [3.0, 3.5, 0.003902268595993519]], ""7"": [[9.0, 9.5, -0.0036847975570708513], [1.0, 1.5, 0.00031638582004234195], [7.5, 8.0, -0.004122012294828892], [6.0, 6.5, -0.003946530167013407], [3.0, 3.5, -0.003236368764191866]], ""1"": [[9.0, 9.5, -0.0017798214685171843], [1.0, 1.5, -0.0017278288723900914], [7.5, 8.0, -0.004050339572131634], [6.0, 6.5, 0.00018059580179397017], [3.0, 3.5, -0.00046095557627268136]], ""5"": [[9.0, 9.5, -0.001982608810067177], [1.0, 1.5, -0.0013010412221774459], [7.5, 8.0, 0.0013759512221440673], [6.0, 6.5, -0.0009993568528443575], [3.0, 3.5, -0.000720797514077276]], ""0"": [[9.0, 9.5, 0.001192437019199133], [1.0, 1.5, 0.0016033045249059796], [7.5, 8.0, 0.0014633657410740852], [6.0, 6.5, 0.0004662887076847255], [3.0, 3.5, 0.0005977265536785126]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
