group_class,filename,sel_idx,duration_sec,prob_meta
426783006,C:\UHull\Data\WFDB\HR01383.mat,10299,10.0,0.9858145713806152
426783006,C:\UHull\Data\WFDB\HR04232.mat,13148,10.0,0.9696345329284668
426783006,C:\UHull\Data\WFDB\HR01777.mat,10693,10.0,0.9683789610862732
426783006,C:\UHull\Data\WFDB\HR03254.mat,12170,10.0,0.9152631759643555
426783006,C:\UHull\Data\Training_WFDB\A0841.mat,3939,20.0,0.8748549818992615
426783006,C:\UHull\Data\WFDB\HR02344.mat,11260,10.0,0.863733172416687
426783006,C:\UHull\Data\WFDB\HR03278.mat,12194,10.0,0.8732354640960693
426783006,C:\UHull\Data\WFDB\HR03247.mat,12163,10.0,0.8849577307701111
426783006,C:\UHull\Data\WFDB\HR00899.mat,9815,10.0,0.9936791658401489
426783006,C:\UHull\Data\WFDB\HR02776.mat,11692,10.0,0.8990635871887207
426783006,C:\UHull\Data\WFDB\HR00218.mat,9134,10.0,0.9946630597114563
426783006,C:\UHull\Data\WFDB\HR01921.mat,10837,10.0,0.994553804397583
426783006,C:\UHull\Data\WFDB\HR02662.mat,11578,10.0,0.9965808987617493
426783006,C:\UHull\Data\WFDB\HR02508.mat,11424,10.0,0.9889506697654724
426783006,C:\UHull\Data\WFDB\HR03201.mat,12117,10.0,0.9668137431144714
426783006,C:\UHull\Data\WFDB\HR02349.mat,11265,10.0,0.9395957589149475
426783006,C:\UHull\Data\WFDB\HR01094.mat,10010,10.0,0.9911605715751648
426783006,C:\UHull\Data\WFDB\HR00013.mat,8929,10.0,0.9878446459770203
426783006,C:\UHull\Data\WFDB\HR00434.mat,9350,10.0,0.9923213124275208
426783006,C:\UHull\Data\WFDB\HR04258.mat,13174,10.0,0.9825268983840942
426783006,C:\UHull\Data\WFDB\HR03494.mat,12410,10.0,0.9265859723091125
426783006,C:\UHull\Data\WFDB\HR03352.mat,12268,10.0,0.9191806316375732
426783006,C:\UHull\Data\WFDB\HR00431.mat,9347,10.0,0.9934399127960205
426783006,C:\UHull\Data\WFDB\HR02303.mat,11219,10.0,0.8632743954658508
426783006,C:\UHull\Data\WFDB\HR00799.mat,9715,10.0,0.9891585111618042
426783006,C:\UHull\Data\WFDB\HR02939.mat,11855,10.0,0.9968236088752747
426783006,C:\UHull\Data\WFDB\HR00169.mat,9085,10.0,0.9454888701438904
426783006,C:\UHull\Data\WFDB\HR03348.mat,12264,10.0,0.9529281854629517
426783006,C:\UHull\Data\WFDB\HR01859.mat,10775,10.0,0.9934942722320557
426783006,C:\UHull\Data\WFDB\HR02070.mat,10986,10.0,0.960528552532196
426783006,C:\UHull\Data\WFDB\HR03613.mat,12529,10.0,0.8719003200531006
426783006,C:\UHull\Data\Training_WFDB\A5386.mat,8484,18.0,0.8946218490600586
426783006,C:\UHull\Data\WFDB\HR02347.mat,11263,10.0,0.9736447930335999
426783006,C:\UHull\Data\WFDB\HR00329.mat,9245,10.0,0.9134938716888428
426783006,C:\UHull\Data\WFDB\HR02744.mat,11660,10.0,0.8526338934898376
426783006,C:\UHull\Data\WFDB\HR03323.mat,12239,10.0,0.9341400861740112
426783006,C:\UHull\Data\WFDB\HR02379.mat,11295,10.0,0.9749407172203064
426783006,C:\UHull\Data\WFDB\HR00938.mat,9854,10.0,0.8973806500434875
426783006,C:\UHull\Data\WFDB\HR00005.mat,8921,10.0,0.9936804175376892
426783006,C:\UHull\Data\WFDB\HR01101.mat,10017,10.0,0.9925341606140137
426783006,C:\UHull\Data\WFDB\HR02292.mat,11208,10.0,0.9556424021720886
426783006,C:\UHull\Data\WFDB\HR04184.mat,13100,10.0,0.9937292337417603
426783006,C:\UHull\Data\WFDB\HR00726.mat,9642,10.0,0.9418737888336182
